x10006_at x10007_at x100129361_at x100130449_at x100130633_at x100133941_at x10014_at x10016_at x100188893_at x10019_at x1001_at x10020_at x10026_at x100272147_at x100287025_at x100287552_at x100288214_at x100288939_at x100289367_at x100289563_at x10038_at x1003_at x10040_at x10042_at x10049_at x10051_at x10053_at x10054_at x10055_at x10057_at x10058_at x10059_at x10069_at x10072_at x10073_at x10079_at x10084_at x10087_at x10092_at x10095_at x10096_at x10097_at x10098_at x10099_at x1009_at x10103_at x10105_at x10106_at x10109_at x10112_at x10113_at x10120_at x10123_at x10125_at x10128_at x10130_at x10131_at x10133_at x10134_at x10135_at x10140_at x10142_at x10146_at x10153_at x10158_at x10159_at x10160_at x10161_at x10165_at x10169_at x10175_at x10179_at x10180_at x10181_at x10184_at x10186_at x10190_at x10199_at x1019_at x10200_at x10202_at x10206_at x10207_at x10208_at x10209_at x1020_at x10212_at x10213_at x10217_at x10221_at x10224_at x10226_at x10227_at x1022_at x10231_at x10234_at x10236_at x10237_at x10240_at x10241_at y
9.78 7.57 7.37 2.73 6.79 11.75 4.31 9.83 11.47 3.76 8.23 7.38 5.68 8.33 5.37 8.49 6.44 7.14 7.14 8.25 7.8 6.1 6.92 7.07 6.07 7.23 7.18 12.12 9.39 4.48 4.62 7.1 5.68 6.48 7.37 7.98 6.38 3.23 10.19 12.02 10.24 8.09 4.37 6.98 7.87 4.25 7.97 4.35 10.93 4.3 6.6 7.85 8.45 6.09 9.33 10.99 9.4 8.25 11.46 8.18 9.76 8.55 7.01 10.07 7.92 9.49 8.76 7.08 6.31 10.11 8.86 5.96 7.72 8.36 7.58 6.15 9.01 9.57 8.37 8.37 2.19 5.32 3.61 6.47 12.01 3.23 8.72 10.34 7.56 8.35 5.37 9.34 8.84 5.93 2.93 4.86 8.94 8.79 7.61 8.14 -1
7.8 8.47 7.84 2.4 7.79 9.16 4.74 9.51 10.92 4.14 6.63 6.91 6.23 8.66 4.56 8.26 8.08 3.86 4.72 7.56 7.44 7.77 7.71 6.96 4.65 6.5 6.78 10.88 9.57 5.23 4.72 7.13 5.89 6.71 8.18 8.89 7.22 3.02 10.43 10.88 9.9 7.82 6.53 8.49 7.84 6.45 8.41 5.48 10.53 3.48 6.37 7.66 6.21 3.05 9.24 9.87 9.02 6.45 11.86 8.21 10.33 9.98 7.81 9.38 6.28 10.04 8.8 8.93 3.27 10.35 9.1 6.94 7.67 9.21 7.02 9.74 9.11 9.32 8.65 7.97 9.99 6.19 3.42 6.44 12.12 3.23 6.25 9.72 7.99 7.64 4.55 9.73 8.05 8.55 5.32 5.54 9.33 8.28 8.24 8.97 -1
8.85 8.01 7.7 2.2 8.39 7.58 3.78 8.75 10.99 6.5 3.6 7.17 5.04 8.48 5.24 7.11 6.46 5.88 8.76 7.93 7.5 7.23 2.19 6.24 4.11 7.33 4.11 11.47 9.79 5.37 4.41 6.21 5.51 6.4 7.65 6.69 7.28 3.82 11.17 11.52 11.34 9.54 6.52 8.91 6.21 4.27 7.45 5.32 11.6 3.89 6.63 7.53 9.79 9.13 9.05 9.78 8.22 6.45 11.24 7.57 8.45 8.29 8.08 9.96 3.56 9.18 5.99 8.62 3.28 10.06 8.15 5.59 8.17 9.99 6.81 9.2 8.51 9.46 8.05 8.28 2.19 6.45 3.09 7.78 12.27 2.28 8.71 9.63 6.03 8.45 3.95 8.96 7.62 7.05 3.05 3 9.55 7.61 8.08 8.91 1
8.52 7.46 7.94 2.19 7.32 12.23 3.68 8.95 10.44 4.97 5.21 5.46 5.61 7.75 4.73 7.55 6.35 3.88 5.94 8.12 6.72 6.77 7.75 6.95 4.02 8.23 6.21 10.74 9.45 5.89 4.22 6.56 5.63 5.78 7.18 7.97 6.99 4.22 10.55 10.81 10.51 9.8 7.1 8.99 9.31 5.25 6.69 4.83 11.07 4.3 7.13 7.53 8.63 6.05 9.12 10.04 7.87 6.06 11.54 9.55 11.99 8.17 7.59 9.01 3.42 10.5 8.21 8.04 3.25 11.36 10.26 5.97 7.55 9 8.43 8.61 8.52 8.88 9.13 8.01 2.25 5.35 3.51 7.08 12.56 2.83 7.15 9.77 7.56 8.23 3.85 9.7 8.41 5.58 3.13 9.46 9.57 8.61 7.05 9.19 1
8.1 8.33 7.94 2.2 6.44 4.41 4.86 9.71 10.7 5.09 4.17 4.96 4.42 8.63 6.31 7.48 6.4 3.15 6.31 8.87 7.36 5.9 7.74 7.35 4.09 6.91 7.51 10.65 9.44 7.93 4.39 6.44 5.71 6.51 7.33 9.52 7.25 4.79 10.09 10.29 9.99 8.61 4.1 9.11 6.52 9.5 10.86 4.66 10.68 4.34 6.34 8.08 6.69 8.92 9.51 9.46 8.2 5.8 12.21 8.34 10.71 11.38 9.38 9.07 4.5 10.98 7.3 7.97 2.76 10.39 8.64 6.05 7.5 9.12 7.74 6.64 8.18 8.69 8.34 8.38 2.3 5.48 5.84 6.07 11.9 4.05 5.91 9.3 7.98 8.62 5.2 9.28 8.53 8.74 2.93 6.26 9.33 8.4 7.07 8.75 -1
8.66 7.91 6.66 2.2 7.45 10.9 3.95 9.83 10.32 4.26 7.07 7.46 5.56 7.36 4.9 7.4 7.08 3.54 6.37 9.08 7.4 6.56 7.66 5.94 4.1 7.16 6.27 10.61 8.41 5.49 4.72 6.45 5.83 5.84 7.84 8.23 7.55 3.84 10.42 10.61 10.37 8.52 5.32 8.77 7.52 7.84 7.41 4.51 11.01 3.48 5.88 7.88 7.65 3.44 9.02 10.15 8.23 6.95 11.43 8.5 10.72 8.69 8.18 9.12 5.15 10.13 9.09 9.5 3.45 10.97 8.64 6.62 7.73 9.6 8.91 8.91 7.51 8.95 8.77 8.34 2.19 5.93 4.05 6.12 12.16 2.9 7.34 9.06 8.1 10.21 4.59 9.17 8.42 6.48 2.97 8.2 9.44 7.54 7.41 8.6 -1
7.79 7.81 7.36 2.2 6.09 10.76 3.16 11.34 11.64 4.11 8.78 4.53 6.88 8.09 5.13 9.51 7.88 4.93 6.26 8.16 6.61 6.84 4.32 6.37 7.45 8.06 5.09 12.28 9.55 5.56 4.93 7.1 6.91 6 7.65 7.3 4.82 3.3 10.44 12.08 10.58 8.6 4.48 7.45 6.38 4.39 7.67 4.51 11.27 7.51 6.66 6.7 6.81 3.05 9.83 10.48 8.48 5.45 12.66 9.63 10.21 8.62 8.26 9.75 8.75 10.18 5.91 7.38 7.37 8.84 8.58 6.37 7.29 8.48 7.83 6.62 8.23 9.39 7.27 9.46 2.19 3.89 3.49 6.44 10.83 3.96 6.37 9.72 7.24 8.99 3.69 10.17 7.53 4.66 2.97 4.05 8.58 7.45 6.86 8.47 1
7.23 8.14 6.97 2.2 7.05 9.35 4.73 9.07 10.14 4.41 4.93 6.38 4.76 8.15 5.62 8.42 7.1 3.33 6.15 8.35 7.61 8.14 6.14 6.86 4.88 7.72 6.86 10.11 9.52 5.1 4.74 6.13 5.72 6.6 8.14 7.55 6.71 4.5 10 10.85 9.19 7.49 4.77 8.18 7.74 4.48 6.86 4.87 10.29 4.69 6.27 7.77 7.07 3.48 7.93 9 8.39 5.24 11.43 8.83 9.82 8.5 8.31 9.27 6.51 8.98 8.28 7.97 2.77 10.33 7.6 5.67 7.42 9.47 7.56 8.83 7.9 8.64 8.83 7.9 2.21 5.08 3.56 6.07 12.1 4.06 6.86 8.94 7.56 10.27 4.26 9.78 8.91 8.25 3.52 7.7 9.34 7.77 7.13 8.41 -1
8.36 8.18 8.62 5.28 6.84 9.98 3.15 8.88 10.77 5.08 7.88 5.16 6.98 8.36 4.67 8.77 9.43 3.82 6.12 6.82 7.76 6.2 9.32 6.74 4.1 7.48 6.25 11.16 9.86 6.65 5.52 8.14 5.56 7.26 7.41 9.57 6.08 3 10.18 10.56 10.69 7.87 4.54 8.72 8.75 5.34 7.45 4.66 10.24 4.69 6.8 7.49 6.81 5.79 9.28 10.02 8.42 6.23 11.15 9.34 11.41 9.16 8.27 9.77 3.69 9.71 9.28 8.59 4.42 10.12 9.19 6.05 8.13 8.61 7.61 8.16 9.29 9.05 8.43 8.28 9.34 5.63 3.4 6.76 12.56 2.45 7.16 10.48 7.56 9.44 4.93 8.8 7.59 8.19 4.46 8.54 8.96 9.36 7.3 10.02 -1
7.75 8.08 8.9 2.2 6.97 8.49 4.4 8.16 11.03 4.82 6.34 6.62 7.31 8.39 5.59 8.8 6.96 4.99 5.92 7.6 7.42 8 7.65 7.48 4.02 6.36 6.07 11.18 9.57 5.86 5.22 6.99 6.46 5.8 8.66 8.46 6.45 3.3 9.15 9.84 9.39 7.45 5.79 7.76 6.21 4.58 7.05 5.55 10.93 3.48 5.79 6.85 6.77 5.91 9.23 8.93 8.15 6.42 11.71 6.44 10.19 8.94 7.41 9.49 4.33 8.98 7.97 8.89 3.3 9.66 8.39 6.38 8.54 8.87 7.06 10.45 8.85 8.39 8.46 8.05 2.25 6.65 3.95 6.44 11.7 2.61 4.16 9.33 8.25 7.89 5.89 8.91 8.52 4.63 5.02 7.33 8.77 7.1 8.43 8.33 -1
7.83 8.34 8.61 2.64 7.23 9.13 3.39 9.04 10.79 5.47 4.77 6.94 5.61 7.93 5.61 7.79 6.44 3.19 6.28 8.97 7.03 6.56 7.82 6.29 4.02 7.31 6.44 10.7 9.11 6.14 5.67 6.87 6.66 6.67 7.49 8.68 6.13 3.41 9.85 11.2 10.09 8.08 6.09 10.38 6.76 4.27 6.74 4.84 10.68 3.48 6.37 7.36 6.81 5.74 8.59 10.26 8.06 6.56 11.91 6.6 11.13 9.39 8.38 9.17 4.48 9.87 9.7 8.29 3.91 9.28 9.45 6.13 7.99 8.33 7.92 8.99 8.46 8.65 7.66 8.25 7.6 6.28 3.65 6.42 11.71 2.19 4.31 9.85 8.55 8.27 4.26 8.75 7.71 7.24 3.12 4.86 9.68 8.77 7.25 9.26 -1
8.57 8.25 8.34 2.2 7.69 5.45 3.32 9.28 10.52 6.34 5.52 5.91 5.61 8.22 5.27 6.2 7.8 3.07 5.58 8.51 6.91 8.61 3.75 6.43 4.12 7.5 4.94 10.66 9.56 5.56 4.47 6.88 5.46 6.15 7.39 6.97 6.96 3.32 10.69 11.88 11.09 9.52 4.43 9.27 9.13 7.81 7.21 5.32 11.7 4.47 6.04 7.31 8.39 5.15 8.31 10.4 7.8 6.68 11.52 10.06 10.35 7.71 8.48 9.49 3.53 10.33 7.7 9.12 3.29 10.79 9.1 6.66 7.11 8.5 8.85 9.48 8.72 8.82 8.89 9.23 2.19 4.13 3.07 6.8 12.04 2.27 6.8 9.94 7.14 9.31 4.14 9.44 7.3 7.03 3.91 7.86 9.66 8.02 7.2 9.05 -1
8.48 7.99 6.81 2.26 5.75 10.83 3.7 10.15 10.12 4.12 7.64 8.95 4.68 9.15 4.52 7.62 7.57 4.79 5.91 7.61 7.08 6.08 7.71 8.7 4.15 8.42 6.46 11.2 9.36 5.35 5.72 9.33 6.07 7 8.41 7.67 4.92 3.66 10.18 12.08 10.67 8.32 7.61 8.73 6.02 4.25 7.71 4.94 10.49 6.49 7.14 7.73 6.67 5 9.61 10.85 9.48 5.77 10.96 9.63 10.68 8.71 7.6 9.56 6.38 9.51 7.58 7.83 6.76 10.12 9.14 6.34 6.34 7.39 7.82 6.2 9.14 9.51 8.89 8.46 2.19 3.61 3.37 6.07 12.29 3.95 8.79 10.21 7.56 9.56 4.33 9.63 8.28 8.31 2.97 3 9.58 9.4 6.69 8.99 -1
9.17 7.74 8.04 2.2 7.55 12.21 3.73 9.58 10.99 5.22 7 5.68 4.34 7.69 5.57 7.69 6.46 3.88 6.37 8.18 7.07 7.13 7.71 6.91 4.86 6.94 5.58 10.47 9.05 6.14 4.63 7.62 4.99 6.73 7.92 8.95 6.73 3.3 10.67 11.57 11 9 5.13 9.51 7.26 4.51 7.45 4.42 11.22 3.98 6.34 7.9 8.02 3.94 9.32 10.44 8.09 5.33 11.98 10.18 10.96 8.56 8.04 9.34 9.03 10.36 7.77 8.59 3.18 10.29 8.92 6.05 7.73 9.09 8.4 9.94 8.27 8.25 8.57 9.93 2.19 5.08 3.58 6.16 11.86 2.82 7.03 9.95 7.54 10.67 4.44 9.5 8.71 7.42 3.68 6.78 9.41 9.15 6.79 8.81 -1
8.29 8.83 7.32 6.46 6.55 10.21 4.97 8.94 10.9 3.42 5.98 4.68 4.24 6.96 5.2 8.62 6.21 5.78 6.82 9.13 7.18 6.08 7.74 7.44 4.51 7.84 6.68 10.13 8.66 5.92 4.72 6.37 5.61 6.08 7.36 8.05 6.75 3.96 10.55 10.66 9.83 8.34 4.48 8.56 6.42 4.87 6.91 4.51 10.09 4.47 6.53 8.12 6.68 2.75 8.48 8.29 8.49 4.14 10.98 6.43 10.6 8.69 7.81 8.57 5.29 9.22 8.71 7.45 2.87 11.1 7.82 2.95 8.29 10.13 7.04 6.46 7.42 8.82 8.58 6.46 2.97 6.46 4.31 6.31 11.93 3.5 7.16 8.67 7.71 9.73 4.66 9.85 9.53 6.88 2.97 6.76 9.47 7.75 7.17 8.44 -1
7.79 8.37 6.09 2.2 6.85 11.21 3.87 9.24 10.27 3.61 8.94 5.64 4.72 8.05 5.19 8.28 7.37 3.64 6.04 8.06 8.22 6.81 7.04 7.17 5 7.33 5.8 10.18 9.59 5.93 6.76 6.31 5.33 6.76 6.99 9.55 7.47 3.3 9.95 11.95 10.13 8.25 5.72 9 8.47 8.1 6.32 4.67 11.07 5.24 6.69 7.89 8.29 2.75 9.67 10.29 8.98 5.42 11.93 9.27 9.65 8.77 7.57 9.44 3.77 10.04 8.65 7.97 3.62 10.18 8.34 6.53 7.92 8.68 8.42 8.56 8.53 9.31 8.87 8.51 2.24 5.02 3.6 6.63 11.57 2.87 6.5 9.7 7.91 8.36 4.26 9.2 8.74 8.57 3.37 8.96 9.37 9.1 7.27 8.79 1
8.03 8.35 7.16 2.47 6.95 10.08 4.56 8.87 10.42 4.9 4.42 4.45 4.12 7.53 6.2 8.17 6.84 3.79 5.83 8.4 7.38 6.52 6.39 6.56 5.19 7.52 6.32 10.35 8.91 8.36 4.5 6.24 5.46 6.19 7.32 8.71 6.41 3.96 10.64 11.47 10.49 8.77 4.1 8.93 9.77 5.24 7.47 4.51 11.33 4.69 6.15 7.85 7.99 2.75 8.77 9.86 8.94 5.29 11.43 6.44 10.44 9 8.28 8.8 3.66 10.06 9.16 7.97 3.35 10.85 8.28 5.44 7.15 9.16 8.21 7.58 8.26 8.74 8.88 8.27 2.21 5.3 4.43 6.6 12.08 4.25 7.57 9.4 7.8 9.68 3.85 10.18 8.61 7.33 2.93 7.29 9.34 8.18 6.88 8.28 -1
7.79 8.26 8.28 4.83 7.03 11.09 3.28 9.29 11.37 5.86 8.4 6.75 4.76 7.91 5.44 8.32 6.95 4.87 6.08 7.78 8.25 6.27 6.43 7.49 5.41 8.25 6.26 11 10.27 6.14 4.84 7.94 6.13 7.7 7.59 8.48 5.39 2.19 10.01 11.4 10.73 8.25 5.06 7.39 5.93 4.57 7.45 4.67 11.25 5.76 5.78 7.29 7.07 4.12 9.57 10.11 8.62 6.55 11.44 8.74 11.72 8.53 7.27 9.5 6.81 8.57 9.39 8.1 6.51 8.07 9.05 5.69 7.71 8.59 7.9 8.13 9.13 9.05 7.12 10.25 5.17 5.83 3.55 6.57 11.85 2.61 7 11.06 7.56 10.11 4.26 9.34 6.92 7.27 3.25 6.06 9.07 8.23 7.52 11.42 -1
6.99 7.93 8.09 2.2 7.04 11.49 4.12 8.6 10.86 4.73 7.87 6.82 5.94 8.56 3.85 8.51 6.44 5.56 7.73 7.93 8.72 5.97 7.67 7.95 4.1 9.72 6.53 12.23 10.36 6.79 4.76 6.73 6.61 6.41 7.23 7.33 5.75 2.99 10.42 10.68 10.95 8.6 4.48 8.15 6.82 4.27 7.45 4.51 10.78 8.13 6.62 8.02 7.41 8.33 9.36 10.84 8.74 6.12 11.27 6.74 10.9 9.11 8.04 9.26 4.41 9.27 8.96 7.65 6.12 9.26 8.93 5.51 7.58 9.18 7.6 7.22 9.59 9.18 9.05 9.29 2.19 5.82 3.43 7.58 11.78 3.23 8.62 9.77 7.09 9.45 4.1 9.47 7.5 3.79 2.97 3.09 9.79 9.41 6.72 8.7 1
7.79 7.42 8.82 2.2 6.43 7.26 3.77 8.67 11.06 4.28 6.05 7.49 7.77 8.05 6.5 8.27 7.19 5.2 5.73 8.88 7.55 6.08 8.25 8.5 3.64 7.84 6.99 11.27 9.48 8.08 5.08 6.83 6.02 6.69 7.91 8.22 6.47 4.78 9.17 9.42 9.96 7.62 4.51 8.57 7.04 7.14 7.36 4.72 10.37 4.47 6.09 7.53 6.05 7.69 9.4 9.75 8.4 5 11.55 6.83 10.35 6.88 8.03 10.05 5.2 9.91 8.5 7.66 3.29 9.56 9.08 6.05 7.62 8.57 6.7 6.15 9.23 9.01 7.81 9.26 8.42 7.27 3.56 6.94 11.72 2.27 4.97 9.92 7.62 8.55 6.61 9.14 8.39 6.69 2.93 5.2 8.79 8.06 8.12 8.93 -1
8.79 7.52 8.68 2.2 6.67 10.24 3.66 10.84 10.61 4.82 5.64 4.93 7.46 8.23 5.52 8.84 7.42 3.36 5.56 8.09 8.41 5.83 8.39 7.29 5.41 8.01 6.71 11.05 9.73 6.44 5.88 7.68 6.14 7.18 8.17 9.82 6.97 2.99 10.08 11.08 10.2 8.23 6.6 9.63 6.78 5.12 7.04 4.85 10.55 4.8 6.8 7.21 6.12 2.75 9.8 10.53 9.64 6.44 12.27 7.67 12.33 8.71 7.27 9.15 3.31 9.68 7.65 7.54 6.11 9.9 9.45 6.34 6.44 7.27 7.27 6.09 9.47 9.35 9.1 8.55 12.84 3.79 3.56 7.2 12.03 3.76 7.23 11.1 6.78 8.28 4.26 8.77 7.82 7.08 2.97 8.12 9.42 10.75 7.86 9.18 -1
8.74 7.44 9.34 2.19 6.67 10.49 3.16 9.79 10.95 4.75 7.25 7.77 4.54 9.51 4.06 7.9 9.41 4.44 4.72 6.86 8.69 7.34 7.77 9.06 5.13 10.07 4.09 11.81 10.96 5.59 4.36 9.1 5.7 7.06 6.61 7.24 7.81 2.62 11.12 10.85 11.34 9.18 4.06 7.67 7.14 4.27 8.14 4.51 10.89 9.05 6.44 7.55 7.17 5.62 9.33 11.28 8.57 5.42 11.73 7.66 10.26 7.84 8.43 9.42 6.14 9.77 9.23 7.11 3.54 11.04 10.54 6.48 7.22 8.02 8.37 7.11 9.57 9.64 9.19 9.03 2.19 6.89 3.32 6.87 11.47 3.22 9.56 10.05 7.56 10.42 3.94 10.49 8.3 7.59 2.93 3 9.97 9.75 7.94 7.53 -1
8.19 8.36 7.92 8.33 3.71 11.07 3.32 9.58 11.17 4.36 7.65 9.39 5.61 8.23 4.3 8.64 8.4 4.92 4.42 6.27 8.02 6.1 5.79 8.04 5.91 8.05 6.44 11.23 9.54 4 5.25 7.84 7.82 7.28 9.03 9.34 6.17 3.3 9.96 11.59 10.66 8.68 5.91 9.42 6.5 5.14 7.67 4.95 10.94 7.3 6.81 7.95 7.75 3.33 10.24 10.43 8.84 5 12.19 9.67 11.59 8.23 8.17 9.16 6.84 9.34 10.22 7.7 6.19 11.31 9.59 5.59 7.43 8.57 7.77 7.27 9.2 8.93 9.03 11 9.92 3.94 2.86 7.33 11.35 3.23 6.92 10.53 7.92 10.92 4.26 10.01 9.45 7.49 3.77 5.02 8.92 11.22 7.14 11.05 -1
8.25 8.39 5.86 2.2 7.11 10.61 4.62 8.91 10.64 4.42 10.49 5.42 5.61 8.19 4.81 8.97 6.71 3.33 5.92 8.37 8.09 5.83 7.84 6.75 5.17 8.74 6.9 11.21 8.25 7.66 4.73 6.38 7.47 6.14 7.98 7.86 5.71 3.53 9.98 11.92 10.26 8.81 4.48 8.62 7.41 4.44 8.22 4.51 10.83 7.03 6.82 7.53 7.86 4.67 9.19 11.88 8.75 7.59 11.57 8.58 9.09 8.85 8.2 9.71 4.64 9.04 8.77 7.4 4.25 9.61 7.62 6.68 7.36 8.63 8.23 7 8.85 9.1 8.71 8.63 2.21 3.74 3.53 5.48 12.49 4.38 7.5 10.13 7.56 7.31 3.07 8.74 7.58 6.58 3.36 3.09 9.8 9.76 7.05 8.46 -1
7.91 7.36 7.91 2.2 6.97 9.59 3.91 8.88 10.71 5.21 6.4 4.43 5.43 8.08 6.11 6.64 7.16 3.98 8.06 8.46 7.28 6.46 6.45 6.54 4.05 7.73 5.3 10.45 9.58 4.42 4.72 6.21 5.59 6.73 8.22 7.45 7.05 3.3 10.4 11.65 10.52 8.75 5.13 8.48 6.7 5.72 9.11 4.56 11.3 4.69 6.94 7.85 7.66 6.29 8.55 10.38 8.1 5.74 11.87 6.92 9.73 8.1 8.22 9.05 4.19 9.38 7.13 7.97 3.16 11.18 7.96 6.45 7.93 8.8 8.29 7.45 7.87 9.06 9 8.67 2.21 3.36 3.56 6.01 12.1 3.23 7.69 9.56 6.71 8.8 4.26 8.99 8.22 6.27 2.97 3.09 9.19 8.64 7.33 7.9 -1
9.04 8.23 8.66 2.2 6.61 10.4 3.26 9.23 10.95 3.48 10.16 9.9 4.24 8.56 4.76 7.91 8.3 7.74 5.92 8.11 8.32 5.83 7.57 7.88 5.96 8.16 8.2 12.1 9.01 6.14 4.54 9.33 6.74 7.73 8.94 7.96 9.22 2.28 11 11.95 10.42 9.42 3.51 8.97 3.11 4.27 8.24 4.85 10.8 6.52 8.2 7.58 9.13 9.78 9.87 11.45 8.4 6.79 12.68 10.41 9.14 9.22 8.03 10.89 8.37 8.48 9.35 4.1 5.58 10.87 7.12 6.83 7.65 8.55 7.76 6.15 9.53 9.75 8.91 9.8 2.19 6.74 3.63 7.37 12.14 4.34 10.62 10.82 6.43 10.48 6.35 9.38 9.63 6.72 2.67 2.86 9.54 9.47 8.79 7.02 -1
8.42 7.43 7.82 2.2 7.38 8.5 4.07 7.51 10.56 4.28 6.38 5.75 4.32 8.06 6.17 7.37 4.74 2.98 7.02 8.5 7.09 6.8 2.19 5.07 3.88 7.06 4.68 10.61 9.1 4.87 4.78 7.21 5.21 6.02 7.93 5.14 6.73 3.55 10.66 11.53 10.62 8.7 4.48 8.92 8.5 4.46 7.05 4.77 10.99 4.28 6.63 7.09 8.31 7.25 7.61 10.47 7.39 5.77 10.88 7.74 8.04 8.88 7.62 9.24 4.61 9.84 7.01 8.55 2.84 10.87 8.22 5.73 8.2 8.75 8.7 7.75 7.87 8.36 8.11 8.09 2.19 4.21 3.54 7.07 11.73 3.07 7.16 9.41 6.34 10.04 3.77 9.17 7.52 6.45 3.26 7.29 8.24 8.9 8.42 8.39 -1
8.84 7.74 8.49 6.02 7.79 9.69 2.99 8.12 11.12 6.66 3.96 6.46 6.67 8.44 5.6 7.64 8 5.46 6.49 7.8 6.88 6.08 6.29 7.51 4.1 8.13 5.61 11.48 9.36 7.17 4.27 6.27 5.64 6.79 7.35 9.09 4.48 4.85 10.61 10.83 10.69 8.45 4.48 7.46 6.57 4.28 7.45 4.76 11.1 4.66 6.57 7.45 7.84 8.9 8.93 9.75 7.84 5.9 11.5 8.38 8.97 8.67 7.72 9.11 3.76 9.88 6.43 8.43 4.14 9.7 8.1 6.26 7.41 8.67 7.77 7.17 9.29 8.66 8.21 9.86 2.19 6.56 3.49 6.79 11.38 3.82 7.79 9.86 6.9 8.39 5.08 8.91 8.01 6.49 2.97 3.93 9.67 7.93 7.81 8.91 -1
7.95 8.49 8.87 2.51 7.27 9.86 3.7 10.02 10.86 5.21 5.71 7.36 5.09 7.87 4.24 8.21 6.3 6.07 5.92 7.61 9.01 7.1 8.13 7.4 4.77 7.8 6.26 10.57 10.46 6.14 4.73 7.97 6.08 7.4 8.39 9.04 6.67 2.99 9.67 11.78 10 8.57 4.48 7.97 7.23 5.31 8.24 6.14 10.87 6.54 6.71 7.53 7.07 4.47 8.98 9.99 8.99 6.77 11.35 7.78 11.41 8.85 7.48 9.25 3.56 9.23 8.01 7.62 3.35 8.41 8.24 5.31 9.35 9.74 8.48 7.92 8.57 9.45 10.47 8.1 11.79 4.1 3.42 6.98 11.7 3.23 7.41 10.6 7.75 9.47 4.26 10.1 7.58 7.45 3.05 4.74 9.42 12.13 7.38 10.1 1
8.43 7.64 7.6 2.2 7.54 11.17 3.42 9.62 10.45 7.01 9.92 6.71 6.45 9.16 4.28 7.4 9.36 4.32 6.49 7.48 7.9 6.23 7.71 6.58 6.43 9.12 7.31 10.52 9.27 5.72 5.32 8.4 4.78 7.27 7.27 7.69 7.52 3.3 11.57 12.28 10.88 9.56 5.76 8.81 7.1 4.28 10.07 4.69 11.57 5.16 6.66 7.35 7.43 6.1 9.51 10.5 8.53 8.7 12.66 10 10.56 8.07 8.83 9.68 6.79 10.42 6.48 8.58 3.47 10.95 8.77 6.05 7.48 8.79 8.83 7.13 9.06 9.27 9.21 9.84 2.19 4.05 3.33 6.55 11.82 4.68 8.37 10.35 7.15 9.98 4.43 9.99 7.2 7.93 2.97 2.86 9.39 9.12 6.59 10.56 -1
8.17 8.45 7.73 2.2 6.15 11.11 3.86 9.6 10.55 3.48 7.98 3.67 4.85 7.05 5.97 6.81 6.43 2.72 5.88 8.74 7.43 5.9 7.39 5.85 4.02 8.16 6.31 10.13 9.47 5.93 3.96 8.64 5.51 6.73 7.09 9.77 7.57 3.24 10.53 10.39 10.04 9.1 4.48 9.18 7.06 9.63 8.36 4.83 10.79 5.25 6.53 8.25 6.92 4.38 9.02 10.27 8.23 5.47 11.18 5.42 10.68 7.89 8.9 8.67 3.25 11.19 7.35 7.17 3.38 11.17 8.26 5.17 6.73 8.24 7.8 6.07 8.2 8.94 10.04 7.8 4.78 4.35 4.14 5.61 11.39 3.61 7.31 10.03 7.58 7.96 4.26 9.05 9.17 7.8 2.93 3.09 9.72 9.2 6.46 7.38 -1
7.53 8.09 7.53 2.2 7.91 10.06 4.07 8.84 10.91 6.14 6.49 6.4 4.34 7.36 4.37 7.67 6.44 4.76 5.84 7.62 7.39 6.08 7.8 7.15 5.29 7.98 5.02 11.57 9.79 4.89 5.7 8.46 5.89 7.12 8.28 3.03 6.48 3.3 9.99 11.47 10.68 8.97 4.13 8.75 7.53 4.3 7.58 5.62 11.37 6.62 6.69 7.01 7.55 3.33 10.13 11.02 8.77 7.39 11.11 8.29 8.69 8.07 8.51 10.43 2.77 8.78 7.8 7.88 5.5 9.39 7.59 6.63 7.84 8.21 8.74 7.3 9.54 9.75 9.1 7.24 2.21 5.72 3.56 7.28 12.27 3.29 7.5 10.95 7.51 7.64 3.95 8.45 7.92 7.46 3.55 6.33 9.68 9.34 7.14 8.4 -1
6.76 8.21 7.85 2.2 5.54 10.1 4.21 7.51 11.59 3.98 5.68 5.59 5.61 8.03 5.97 8.26 7.83 3.82 5.92 8.19 7.03 6.1 6.38 6.88 3.64 7.12 6.67 11.17 10.47 6.53 4.72 8.09 5.61 7.41 7.25 8.29 5.98 2.99 9.34 9.87 10.25 7.88 6.53 7.33 7.9 4.77 7.03 6.07 11.23 4.89 6.9 7.53 7.05 3.87 9.14 9.6 9.22 6 12.39 5.23 10.65 7.34 8.09 9.31 4.38 8.37 9.69 6.83 3.38 9.58 8.14 6.26 7.33 7.65 7.47 6.68 8.94 8.14 7.39 7.16 7.73 5.89 3.91 6.1 11.61 3.23 6.44 10.19 7.56 11.43 4.89 10.05 7.76 7.31 3.45 9.12 8.69 7.83 7.65 8.84 1
